,date,line,margin,ou margin,team,total
145,20150121,-5.5,-3.0,6.0,Kings,197.0
146,20150121,-8.0,16.0,-26.0,Pelicans,202.0
147,20150121,-8.5,10.0,38.0,Pistons,208.0
148,20150121,2.0,-7.0,-0.5,Seventysixers,189.5
149,20150121,-7.0,5.0,20.0,Suns,211.0
150,20150121,9.0,-23.0,-40.0,Timberwolves,213.0
151,20150121,-8.0,13.0,20.5,Warriors,218.5
152,20150121,-1.0,-2.0,1.5,Wizards,206.5
153,20150122,-7.5,-2.0,14.5,Bucks,185.5
154,20150122,5.5,23.0,-11.5,Bulls,196.5
155,20150122,-13.5,39.0,4.5,Clippers,202.5
156,20150122,-7.0,-1.0,-24.5,Trailblazers,203.5
157,20150123,-10.5,39.0,25.0,Cavaliers,194.0
158,20150123,-4.0,10.0,-11.0,Hawks,207.0
159,20150123,-3.0,2.0,-7.5,Heat,183.5
160,20150123,2.0,7.0,12.5,Knicks,206.5
161,20150123,-6.0,-4.0,-4.0,Mavericks,204.0
162,20150123,-7.5,-1.0,-6.0,Nuggets,205.0
163,20150123,12.0,-5.0,-18.5,Seventysixers,195.5
164,20150123,-13.5,14.0,-12.5,Spurs,196.5
165,20150123,-2.0,-2.0,4.0,Suns,220.0
166,20150123,7.0,-8.0,-23.0,Timberwolves,199.0
167,20150123,-15.5,25.0,8.0,Warriors,219.0
168,20150124,2.5,15.0,-8.0,Bucks,195.0
169,20150124,-17.0,18.0,-6.0,Grizzlies,190.0
170,20150124,-9.0,5.0,-37.0,Hornets,184.0
171,20150124,-4.5,35.0,-7.5,Jazz,188.5
172,20150124,3.0,7.0,3.5,Trailblazers,195.5
173,20150125,-8.0,-12.0,-4.0,Bulls,184.0
174,20150125,-3.5,10.0,-6.0,Cavaliers,212.0
175,20150125,-17.5,12.0,11.0,Hawks,201.0
176,20150125,9.0,-12.0,-20.5,Lakers,206.5
177,20150125,2.0,-7.0,-0.5,Magic,205.5
178,20150125,3.0,-2.0,28.0,Nuggets,204.0
179,20150125,3.0,3.0,15.0,Pelicans,200.0
180,20150125,-7.5,4.0,23.0,Raptors,201.0
181,20150125,-11.5,6.0,3.5,Spurs,192.5
182,20150125,2.5,-20.0,-1.5,Suns,221.5
183,20150125,-17.5,3.0,11.0,Warriors,214.0
184,20150126,-13.0,4.0,-14.0,Clippers,214.0
185,20150126,-12.0,9.0,-8.0,Grizzlies,205.0
186,20150126,-7.5,-9.0,-5.0,Jazz,194.0
187,20150126,-14.0,25.0,-15.0,Pelicans,188.0
188,20150126,-14.0,8.0,-30.0,Thunder,206.0
189,20150127,-2.0,-7.0,26.0,Heat,185.0
190,20150127,8.0,-6.0,-4.0,Lakers,194.0
191,20150127,-5.0,-19.0,-0.5,Mavericks,199.5
192,20150127,3.5,-13.0,0.5,Pacers,194.5
193,20150127,8.0,-8.0,-8.5,Pistons,206.5
194,20150127,-10.0,-2.0,11.0,Warriors,213.0
195,20150128,-5.0,5.0,-12.0,Cavaliers,205.0
196,20150128,-13.5,11.0,20.5,Hawks,194.5
197,20150128,7.0,-5.0,-17.0,Jazz,200.0
198,20150128,8.5,8.0,-3.0,Knicks,195.0
199,20150128,-6.0,-8.0,-22.0,Pelicans,200.0
200,20150128,-7.0,17.0,13.0,Raptors,208.0
201,20150128,-4.0,5.0,-15.5,Rockets,208.5
202,20150128,7.0,20.0,-34.0,Seventysixers,192.0
203,20150128,-12.5,9.0,-7.0,Spurs,188.0
204,20150128,-6.0,8.0,-7.5,Suns,211.5
205,20150128,4.0,12.0,8.0,Timberwolves,200.0
206,20150129,-10.5,30.0,-30.0,Grizzlies,198.0
207,20150129,9.0,5.0,46.0,Lakers,195.0
208,20150129,4.5,-15.0,9.5,Magic,205.5
209,20150129,-8.0,21.0,0.0,Pacers,185.0
210,20150130,-10.0,11.0,-16.0,Cavaliers,207.0
211,20150130,6.5,-6.0,-26.5,Celtics,206.5
212,20150130,-6.0,6.0,0.5,Hawks,203.5
213,20150130,8.0,-21.0,-26.0,Heat,191.0
214,20150130,9.5,10.0,4.0,Jazz,206.0
215,20150130,7.5,-5.0,51.5,Nets,197.5
216,20150130,7.0,5.0,12.0,Pelicans,199.0
217,20150130,3.5,9.0,4.0,Seventysixers,193.0
218,20150130,-6.0,6.0,-18.5,Suns,210.5
219,20150131,1.5,7.0,-14.0,Bucks,197.0
220,20150131,-6.0,11.0,-38.0,Grizzlies,197.0
221,20150131,-16.5,6.0,-15.0,Hawks,191.0
222,20150131,8.0,-15.0,-8.0,Magic,209.0
223,20150131,-5.0,-18.0,-4.0,Nuggets,194.0
224,20150131,-5.5,-5.0,-5.5,Pacers,198.5
225,20150131,4.0,13.0,10.5,Pistons,204.5
226,20150131,-4.5,-20.0,-12.5,Spurs,202.5
227,20150131,10.0,-16.0,-8.5,Timberwolves,204.5
228,20150131,-10.0,19.0,-31.5,Warriors,224.5
229,20150131,-4.5,-4.0,32.0,Wizards,204.0
230,20150201,-3.5,-8.0,-27.5,Celtics,185.5
231,20150201,-3.0,14.0,-16.5,Knicks,190.5
232,20150202,-16.5,13.0,-13.0,Cavaliers,194.0
233,20150202,-10.5,6.0,-13.5,Mavericks,207.5
234,20150202,8.5,2.0,0.0,Nets,202.0
235,20150202,3.5,15.0,19.0,Pelicans,196.0
236,20150202,-6.0,-7.0,-46.0,Raptors,203.0
237,20150202,2.0,-1.0,-0.5,Suns,203.5
238,20150202,-11.0,7.0,-6.0,Thunder,207.0
239,20150202,-7.5,-4.0,-7.0,Wizards,187.0
240,20150203,10.5,-25.0,-0.5,Kings,217.5
241,20150203,0.0,-11.0,12.0,Knicks,193.0
242,20150203,-4.0,17.0,14.5,Pistons,184.5
243,20150203,7.0,7.0,10.0,Seventysixers,193.0
244,20150203,-8.5,1.0,10.5,Trailblazers,194.5
245,20150204,-8.5,8.0,25.0,Bucks,193.0
246,20150204,-3.0,4.0,1.5,Celtics,202.5
247,20150204,-6.0,9.0,2.5,Hawks,198.5
248,20150204,6.5,-10.0,2.0,Jazz,188.0
249,20150204,-4.5,5.0,30.0,Pacers,193.0
250,20150204,-3.5,-11.0,0.0,Pelicans,193.0
251,20150204,-7.5,-16.0,0.0,Raptors,202.0
252,20150204,-3.5,11.0,-13.5,Rockets,204.5
253,20150204,-13.0,7.0,10.0,Spurs,203.0
254,20150204,-2.0,1.0,14.5,Timberwolves,188.5
255,20150204,-9.0,14.0,24.5,Warriors,217.5
256,20150205,-5.0,11.0,-8.85,Cavaliers,207.85
257,20150205,0.0,7.0,-5.5,Hornets,186.5
258,20150205,3.5,-23.0,-30.0,Kings,209.0
259,20150205,-4.5,21.0,-16.5,Trailblazers,211.5
260,20150206,-8.5,11.0,10.0,Celtics,193.0
261,20150206,0.0,8.0,26.0,Hawks,214.0
262,20150206,-4.0,6.0,-0.5,Magic,200.5
263,20150206,-6.5,4.0,-15.5,Nets,195.5
264,20150206,6.0,4.0,6.0,Pacers,196.0
265,20150206,-6.5,10.0,-18.5,Pistons,204.5
266,20150206,0.0,16.0,19.0,Raptors,211.0
267,20150206,-6.0,6.0,27.0,Rockets,201.0
268,20150206,-12.5,13.0,-3.0,Spurs,186.0
269,20150206,-4.5,7.0,-9.5,Suns,202.5
270,20150206,-5.0,-3.0,31.0,Thunder,198.0
271,20150206,8.5,1.0,-16.5,Timberwolves,195.5
272,20150207,-6.0,3.0,-5.0,Bucks,194.0
273,20150207,-6.0,12.0,-3.0,Jazz,195.0
274,20150207,14.0,-14.0,-6.0,Knicks,204.0
275,20150207,-3.5,10.0,5.5,Mavericks,206.5
276,20150207,2.5,-35.0,-16.5,Pelicans,195.5
277,20150207,7.5,8.0,-14.0,Seventysixers,184.0
278,20150207,-6.5,37.0,-1.5,Wizards,192.5
279,20150208,-14.0,15.0,27.0,Cavaliers,198.0
280,20150208,-2.5,6.0,-13.5,Grizzlies,195.5
281,20150208,1.0,-1.0,21.0,Hornets,184.0
282,20150208,7.0,2.0,-39.5,Kings,207.5
283,20150208,6.0,-1.0,-3.0,Magic,198.0
284,20150208,-7.0,-11.0,9.5,Pistons,203.5
285,20150208,1.5,5.0,-32.0,Raptors,201.0
286,20150208,-4.5,-11.0,2.0,Rockets,205.0
287,20150208,-7.5,23.0,31.0,Thunder,208.0
288,20150209,-5.0,6.0,6.5,Bucks,193.5
289,20150209,-5.0,14.0,21.0,Heat,183.0
290,20150209,-8.5,-17.0,3.0,Mavericks,210.0
291,20150209,6.5,-10.0,24.5,Nuggets,213.5
292,20150209,4.5,-2.0,-3.5,Pacers,191.5
293,20150209,-3.0,-4.0,8.0,Pelicans,188.0
294,20150209,15.0,-5.0,-31.0,Seventysixers,204.0
295,20150209,6.5,-12.0,16.0,Timberwolves,206.0
296,20150209,-10.0,16.0,-18.5,Wizards,194.5
297,20150210,-11.0,18.0,-6.0,Bulls,196.0
298,20150210,-12.0,9.0,-9.0,Grizzlies,190.0
299,20150210,-1.5,-28.0,-6.5,Hornets,190.5
300,20150210,-1.5,-10.0,1.0,Lakers,201.0
301,20150210,-2.0,-9.0,28.0,Suns,217.0
302,20150211,-9.5,8.0,16.0,Bucks,198.0
303,20150211,-12.5,20.0,12.5,Cavaliers,193.5
304,20150211,7.0,1.0,-25.0,Celtics,202.0
305,20150211,-3.0,15.0,-8.5,Clippers,213.5
306,20150211,-5.5,6.0,-15.5,Magic,187.5
307,20150211,-4.5,5.0,-28.0,Mavericks,197.0
308,20150211,-1.0,-13.0,9.5,Pelicans,189.5
309,20150211,6.5,-17.0,-4.0,Pistons,195.0
310,20150211,-5.0,2.0,-8.5,Raptors,196.5
311,20150211,-5.5,16.0,-4.0,Thunder,198.0
312,20150211,9.0,-3.0,-31.5,Timberwolves,216.5
313,20150211,-14.0,16.0,-8.0,Trailblazers,196.0
314,20150212,2.0,15.0,12.0,Bulls,199.0
315,20150219,2.0,4.0,31.0,Clippers,203.0
316,20150219,-5.0,15.0,-19.5,Thunder,212.5
317,20150220,-8.0,8.0,-28.0,Bucks,198.0
318,20150220,-5.0,-25.0,-20.0,Hawks,205.0
319,20150220,4.0,16.0,-24.0,Jazz,192.0
320,20150220,-3.5,8.0,7.0,Kings,203.0
321,20150220,7.0,-24.0,16.5,Knicks,181.5
322,20150220,3.5,-9.0,25.0,Lakers,194.0
323,20150220,4.5,11.0,-14.0,Magic,193.0
324,20150220,-2.5,11.0,0.0,Mavericks,211.0
325,20150220,5.0,9.0,-3.0,Pistons,194.0
326,20150220,8.5,-11.0,16.5,Seventysixers,184.5
327,20150220,-2.0,2.0,10.5,Timberwolves,209.5
328,20150220,-7.5,11.0,0.0,Warriors,209.0
329,20150220,3.0,-38.0,17.5,Wizards,198.5
330,20150221,-8.0,5.0,15.0,Bulls,204.0
331,20150221,-10.0,27.0,11.0,Clippers,214.0
332,20150221,-1.5,-14.0,3.0,Heat,193.0
333,20150221,6.0,-7.0,16.0,Hornets,197.0
334,20150221,-2.5,22.0,-36.5,Rockets,210.5
335,20150222,4.5,-11.0,-12.0,Bucks,195.0
336,20150222,16.5,-18.0,-13.0,Knicks,197.0
337,20150222,2.5,7.0,27.0,Lakers,202.0
338,20150222,-9.0,5.0,12.5,Magic,188.5
339,20150222,-10.0,11.0,-24.0,Mavericks,197.0
340,20150222,4.0,6.0,-2.5,Pacers,204.5
341,20150222,1.5,17.0,0.0,Pistons,195.0
342,20150222,-10.0,25.0,2.0,Thunder,211.0
343,20150222,-3.5,-6.0,-2.5,Trailblazers,192.5
344,20150223,-7.5,16.0,-35.0,Bulls,193.0
345,20150223,-3.5,-3.0,-25.0,Clippers,202.0
346,20150223,-11.0,11.0,34.0,Heat,193.0
347,20150223,5.5,9.0,-15.5,Jazz,186.5
348,20150223,2.5,-28.0,-10.5,Nuggets,202.5
349,20150223,7.0,3.0,1.0,Pelicans,196.0
350,20150223,-9.0,11.0,2.0,Rockets,213.0
351,20150223,-7.5,-5.0,12.0,Suns,213.0
352,20150224,-4.5,7.0,-13.0,Mavericks,204.0
353,20150224,7.0,-9.0,-10.0,Pistons,205.0
354,20150224,-7.5,13.0,-7.0,Thunder,204.0
355,20150224,6.0,-7.0,15.5,Wizards,205.5
356,20150225,-10.5,16.0,3.5,Bucks,188.5
357,20150225,-7.0,-12.0,-3.5,Bulls,187.5
358,20150225,-11.5,21.0,11.0,Celtics,198.0
359,20150225,-8.0,17.0,-11.5,Hawks,202.5
360,20150225,-9.5,-3.0,5.5,Jazz,191.5
361,20150225,6.5,12.0,-8.0,Kings,200.0
362,20150225,3.0,-3.0,-15.0,Magic,198.0
363,20150225,6.0,-14.0,-9.0,Nuggets,215.0
364,20150225,2.5,6.0,5.0,Pelicans,193.0
365,20150225,-3.5,5.0,-2.0,Rockets,217.0
366,20150225,-2.0,20.0,-27.5,Timberwolves,201.5
367,20150225,-2.5,16.0,11.0,Trailblazers,195.0
368,20150226,-3.5,11.0,-6.5,Cavaliers,215.5
369,20150226,4.5,4.0,13.0,Suns,217.0
370,20150227,-6.0,7.0,-8.5,Bulls,193.5
371,20150227,-2.0,8.0,8.0,Celtics,196.0
372,20150227,-4.5,-18.0,-22.0,Grizzlies,198.0
373,20150227,-11.0,7.0,-12.5,Hawks,195.5
374,20150227,9.0,-11.0,1.5,Kings,201.5
375,20150227,6.0,8.0,0.0,Lakers,194.0
376,20150227,4.0,-22.0,-8.5,Nuggets,194.5
377,20150227,-1.0,7.0,-15.0,Pacers,194.0
378,20150227,1.5,2.0,10.0,Pelicans,196.0
379,20150227,-13.0,-6.0,41.5,Pistons,194.5
380,20150227,1.5,-24.0,-10.5,Raptors,212.5
381,20150227,-7.0,4.0,-6.5,Rockets,206.5
382,20150227,7.5,8.0,-24.0,Seventysixers,194.0
383,20150227,-5.5,3.0,21.0,Trailblazers,206.0
384,20150228,3.5,-2.0,-14.0,Heat,198.0
385,20150228,-3.5,7.0,-26.0,Jazz,183.0
386,20150228,11.5,5.0,6.0,Knicks,195.0
387,20150228,-8.5,-10.0,-2.0,Mavericks,200.0
388,20150228,0.0,-27.0,-32.0,Suns,207.0
389,20150228,5.5,-4.0,6.0,Timberwolves,192.0
390,20150228,-4.0,4.0,0.0,Wizards,194.0
391,20150301,1.5,-10.0,-16.0,Bulls,198.0
392,20150301,8.5,-5.0,-9.0,Celtics,216.0
393,20150301,8.0,-11.0,3.5,Kings,205.5
394,20150301,4.0,-7.0,11.5,Lakers,197.5
395,20150301,1.5,-15.0,-4.5,Magic,185.5
396,20150301,5.0,-7.0,-6.5,Nuggets,197.5
397,20150301,-12.0,20.0,-21.0,Pacers,189.0
398,20150301,0.0,2.0,0.0,Rockets,208.0
399,20150302,-2.5,17.0,7.0,Heat,206.0
400,20150302,-8.0,9.0,-2.5,Mavericks,197.5
401,20150302,5.0,2.0,9.0,Nets,209.0
402,20150302,9.5,-11.0,24.0,Seventysixers,193.0
403,20150302,5.0,-5.0,6.5,Timberwolves,208.5
404,20150303,1.0,5.0,2.0,Bulls,187.0
405,20150303,-11.5,31.0,-19.5,Cavaliers,208.5
406,20150303,-7.5,-11.0,-6.0,Grizzlies,181.0
407,20150303,-8.0,8.0,0.0,Hawks,200.0
408,20150303,-9.0,1.0,12.0,Hornets,195.0
409,20150303,5.5,11.0,4.5,Nuggets,196.5
410,20150303,4.0,-38.0,8.0,Knicks,202.0
411,20150304,-1.0,1.0,-23.5,Celtics,192.5
412,20150304,0.0,-5.0,-14.0,Clippers,205.0
413,20150304,-9.0,6.0,-6.5,Heat,200.5
414,20150304,4.5,-5.0,3.5,Magic,201.5
415,20150304,-5.5,-24.0,12.0,Nets,194.0
416,20150304,-13.5,23.0,-2.0,Pacers,189.0
417,20150304,-4.5,3.0,-22.0,Pelicans,195.0
418,20150304,5.0,-8.0,27.5,Raptors,204.5
419,20150304,-3.0,-2.0,5.0,Rockets,197.0
420,20150304,-11.0,27.0,-8.0,Spurs,205.0
421,20150304,-14.0,5.0,38.5,Thunder,202.5
422,20150304,-6.0,-15.0,-23.0,Timberwolves,208.0
423,20150304,-13.5,9.0,-7.0,Warriors,202.0
424,20150305,1.0,3.0,13.0,Bulls,200.0
425,20150305,-3.0,19.0,-29.5,Trailblazers,198.5
426,20150306,-11.0,7.0,-8.0,Grizzlies,195.0
427,20150306,1.0,9.0,-0.5,Hawks,203.5
428,20150306,0.0,9.0,0.0,Hornets,197.0
429,20150306,1.5,5.0,30.0,Magic,203.0
430,20150306,-2.5,-8.0,-0.5,Nets,208.5
431,20150306,-6.0,14.0,-5.0,Pacers,187.0
432,20150306,-7.0,-6.0,3.0,Pelicans,199.0
433,20150306,-7.0,10.0,-9.5,Rockets,205.5
434,20150306,7.0,-6.0,-12.5,Seventysixers,184.5
435,20150306,-11.5,9.0,24.5,Spurs,206.5
436,20150306,-11.0,15.0,-16.0,Warriors,209.0
437,20150306,-5.0,2.0,1.5,Wizards,194.5
438,20150307,-4.5,6.0,-10.0,Bucks,186.0
439,20150307,-10.5,10.0,-43.0,Cavaliers,211.0
440,20150307,-4.5,5.0,18.5,Heat,204.5
441,20150307,8.5,-6.0,-10.5,Knicks,188.5
442,20150307,4.5,-14.0,0.0,Nuggets,214.0
443,20150307,0.0,6.0,-3.5,Pelicans,187.5
444,20150307,8.0,8.0,-17.5,Seventysixers,193.5
445,20150307,4.5,8.0,35.5,Timberwolves,198.5
446,20150308,7.0,-7.0,-8.5,Lakers,201.5
447,20150308,1.5,5.0,3.0,Magic,198.0
448,20150308,-1.5,-7.0,-3.0,Nets,186.0
449,20150308,0.0,-7.0,16.0,Pistons,193.0
450,20150308,-10.0,11.0,28.0,Spurs,193.0
451,20150308,-6.0,4.0,-1.0,Thunder,213.0
452,20150308,-9.0,8.0,-9.0,Warriors,213.0
453,20150309,1.0,-11.0,30.5,Bucks,186.5
454,20150309,5.5,-10.0,7.5,Bulls,184.5
455,20150309,-8.5,13.0,-41.0,Clippers,206.0
456,20150309,-11.0,25.0,25.0,Hawks,210.0
457,20150309,-2.5,-10.0,-9.0,Heat,199.0
458,20150309,-1.5,-26.0,-26.0,Hornets,190.0
459,20150309,-10.0,28.0,-20.5,Nuggets,204.5
460,20150309,5.5,-18.0,-36.0,Suns,214.0
461,20150310,-13.5,5.0,-10.5,Jazz,179.5
462,20150310,3.0,8.0,-23.0,Lakers,201.0
463,20150310,4.5,-33.0,20.0,Mavericks,201.0
464,20150310,-2.5,-20.0,9.5,Nets,192.5
465,20150310,-9.0,32.0,15.5,Pacers,188.5
466,20150310,-7.0,10.0,19.0,Spurs,205.0
467,20150311,-7.5,6.0,-2.0,Bucks,190.0
468,20150311,5.5,3.0,-3.0,Celtics,190.0
469,20150311,-4.0,6.0,2.0,Heat,200.0
470,20150311,-7.5,-7.0,14.0,Hornets,205.0
471,20150311,6.5,13.0,8.5,Nuggets,208.5
472,20150311,6.5,-9.0,10.0,Seventysixers,189.0
473,20150311,-5.5,9.0,-3.0,Suns,206.0
474,20150311,-6.5,-12.0,17.5,Thunder,210.5
475,20150311,-2.5,5.0,-0.5,Trailblazers,205.5
476,20150311,-14.0,7.0,-1.0,Warriors,204.0
477,20150312,2.0,18.0,10.5,Jazz,189.5
478,20150312,-6.5,-7.0,4.0,Lakers,191.0
479,20150312,-7.0,6.0,24.5,Pacers,187.5
480,20150312,1.5,-3.0,47.0,Spurs,206.0
481,20150312,-8.5,20.0,14.5,Wizards,179.5
482,20150313,-5.5,7.0,-11.0,Celtics,194.0
483,20150313,-1.0,10.0,3.0,Hornets,189.0
